datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;unveraendert_1;veraendert_1;panasch_1;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D1_61;D1_62;D1_63;D1_64;D1_65;D1_66;D1_67;D1_68;D1_69;D1_70;D1_71;unveraendert_2;veraendert_2;panasch_2;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;unveraendert_3;veraendert_3;panasch_3;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;unveraendert_4;veraendert_4;panasch_4;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;unveraendert_5;veraendert_5;panasch_5;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;unveraendert_7;veraendert_7;panasch_7;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D7_34;D7_35;D7_36;D7_37;D7_38;D7_39;D7_40;D7_41;D7_42;D7_43;D7_44;D7_45;D7_46;D7_47;D7_48;D7_49;D7_50;D7_51;D7_52;D7_53;D7_54;D7_55;D7_56;D7_57;D7_58;D7_59;D7_60;D7_61;D7_62;D7_63;D7_64;D7_65;D7_66;D7_67;D7_68;D7_69;D7_70;unveraendert_8;veraendert_8;panasch_8;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;unveraendert_9;veraendert_9;panasch_9;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;unveraendert_10;veraendert_10;panasch_10;D10;D10_1;D10_2;D10_3;D10_4;D10_5;D10_6;D10_7;D10_8;D10_9;D10_10;D10_11;D10_12;D10_13;D10_14;D10_15;D10_16;D10_17;D10_18;D10_19;D10_20;D10_21;D10_22;D10_23;D10_24;D10_25;D10_26;D10_27;D10_28;D10_29;D10_30;unveraendert_11;veraendert_11;panasch_11;D11;D11_1;D11_2;D11_3;D11_4;D11_5;D11_6;D11_7;D11_8;D11_9;unveraendert_12;veraendert_12;panasch_12;D12;D12_1;D12_2;D12_3;D12_4;D12_5;D12_6;D12_7;D12_8;D12_9;D12_10;D12_11;D12_12;unveraendert_13;veraendert_13;panasch_13;D13;D13_1;D13_2;D13_3;D13_4;D13_5;D13_6;D13_7;D13_8;D13_9;D13_10;D13_11;D13_12;D13_13;D13_14
14.03.2021;Stadtverordnetenwahl;06534014;22301;Stadtwald;1;1;785;227;0;1012;209;0;4;11001;9;4;4;1070;44;24;21;19;26;24;20;24;21;25;22;24;22;21;23;23;29;23;21;21;18;17;19;19;18;18;16;19;18;20;17;16;17;17;20;16;15;16;15;14;15;13;17;16;12;13;13;13;12;13;13;12;13;13;12;11;11;12;14;;;;;;;;;;;;;41;10;18;3983;166;91;91;82;88;77;77;85;82;84;76;71;68;73;73;68;72;67;71;69;68;72;66;69;67;73;66;69;67;70;65;69;72;66;66;63;63;63;66;64;59;62;57;56;56;58;55;57;60;55;53;53;55;52;56;53;64;24;18;6;2865;132;73;54;58;62;57;53;53;50;48;48;50;51;56;49;51;58;48;48;50;48;47;46;46;46;47;49;45;46;45;44;52;44;47;43;49;43;43;46;43;42;43;47;41;44;41;41;41;39;42;39;44;44;44;46;39;36;43;8;3;2;430;41;38;41;38;38;41;38;41;38;38;4;2;1;504;34;24;22;21;22;18;13;17;16;13;12;12;14;12;12;14;9;7;7;7;7;7;7;7;9;7;8;8;9;8;10;8;9;8;11;8;9;9;8;8;8;8;8;11;1;5;1063;41;31;21;20;30;21;30;20;30;27;25;16;22;16;22;17;22;15;21;15;21;15;21;16;21;15;22;15;19;14;14;18;14;18;14;19;14;17;14;15;14;15;14;15;14;14;13;13;15;13;16;15;13;11;12;17;12;14;15;;;;;;;;;;;;3;1;1;249;26;15;14;11;8;8;8;8;8;8;10;7;7;7;7;7;10;7;7;7;7;7;7;10;7;7;7;0;0;1;131;13;7;7;7;7;7;7;7;7;7;7;7;7;7;10;10;6;1;2;536;30;23;26;17;17;20;23;23;17;23;15;15;15;15;18;15;15;15;19;15;15;15;18;18;18;15;16;15;9;9;2;0;0;86;6;8;9;9;9;9;9;9;9;0;0;1;61;7;7;4;4;4;4;4;4;7;4;4;4;0;0;0;23;12;6;5;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;23101;Nordviertel I;1;1;683;261;0;944;247;4;9;12972;17;7;3;1676;53;33;34;35;31;34;31;31;29;28;28;29;28;28;29;28;28;29;28;28;29;28;27;28;27;27;28;27;27;27;30;27;27;27;27;27;28;29;28;28;29;28;28;28;28;28;28;28;30;28;28;27;26;26;25;25;23;19;19;;;;;;;;;;;;;37;7;13;3357;144;77;76;67;69;66;67;62;72;62;70;61;67;62;65;57;62;65;62;61;59;54;59;56;58;52;59;52;60;58;57;52;55;59;57;59;51;53;50;52;50;50;53;52;50;53;50;49;48;48;45;48;44;42;44;41;43;32;5;8;2605;88;65;54;60;49;51;51;56;46;53;44;51;44;51;54;47;50;43;43;45;42;42;42;42;43;48;41;41;40;45;40;43;40;40;43;40;39;40;39;42;39;40;39;39;38;39;38;38;42;38;38;41;39;37;36;36;32;38;5;3;2;372;36;33;36;33;33;33;33;33;33;33;6;2;1;600;33;25;26;32;29;25;23;22;18;16;16;18;17;17;15;9;9;9;11;11;9;9;11;9;9;9;11;9;9;8;9;9;9;9;9;9;9;9;9;9;9;9;9;22;6;8;2308;79;77;59;48;58;44;52;42;49;50;47;42;44;40;41;41;40;37;44;37;39;38;39;37;38;37;39;37;37;36;36;37;36;39;35;36;34;36;34;38;37;35;32;33;31;32;36;32;34;31;32;33;30;28;29;34;29;25;26;;;;;;;;;;;;3;0;2;355;26;23;20;17;11;14;11;11;11;11;11;11;11;11;11;11;11;12;11;11;12;11;11;11;11;11;11;0;0;2;147;24;15;15;14;14;8;5;5;5;5;5;5;5;5;7;5;11;4;2;1233;62;61;51;50;45;53;43;46;35;42;38;40;36;41;40;45;38;41;35;38;34;36;29;42;38;35;35;30;24;25;0;1;0;69;12;12;12;7;4;4;4;6;4;0;0;2;159;15;12;12;12;12;12;12;12;12;12;12;12;1;0;0;91;32;6;6;6;6;6;5;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;23102;Nordviertel II;1;1;736;296;0;1032;220;3;9;11634;15;3;6;1399;52;32;32;33;32;32;33;29;29;26;29;29;28;26;27;26;25;27;25;22;22;22;23;22;25;23;22;28;25;28;22;22;21;21;21;21;22;21;20;20;20;21;23;20;20;20;21;19;18;18;17;17;18;17;17;17;18;16;17;;;;;;;;;;;;;32;5;7;2892;124;61;76;65;62;70;58;59;58;61;58;59;64;59;59;52;57;56;54;52;52;45;46;50;46;44;45;44;45;44;44;46;43;44;42;43;42;43;42;43;42;43;42;43;42;45;41;45;41;44;43;41;40;39;37;36;37;28;9;7;2553;94;56;53;55;51;51;53;49;48;43;46;43;43;48;45;42;64;43;43;43;46;43;42;42;45;46;41;41;41;41;41;44;40;43;42;40;39;39;39;39;38;42;38;38;38;38;38;38;38;37;37;40;37;36;39;33;32;37;3;0;2;198;18;18;18;18;18;18;18;18;18;18;4;1;2;465;25;18;18;21;17;16;15;18;18;15;14;14;13;13;12;9;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;10;7;7;7;7;7;7;7;8;32;6;5;2683;73;62;73;65;66;59;59;55;56;54;53;52;47;45;45;47;44;44;46;44;44;44;44;44;46;44;45;44;43;44;44;43;44;42;41;41;41;41;41;41;42;41;40;40;39;39;39;42;39;39;38;39;38;38;38;40;37;33;32;;;;;;;;;;;;5;0;1;416;32;29;23;17;23;17;17;14;14;13;12;12;12;13;12;12;12;12;12;12;12;12;12;12;12;12;12;1;0;0;57;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;1;3;876;58;54;52;51;36;48;47;39;33;44;27;25;24;19;24;22;21;19;24;18;18;18;17;24;27;17;17;18;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;84;6;9;6;6;9;6;6;6;6;6;6;6;0;0;0;11;6;1;1;0;0;0;0;0;0;3;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;23103;Nordviertel III;1;1;446;236;0;682;199;3;7;10883;18;9;2;1712;50;33;35;33;33;34;33;38;33;33;33;33;33;33;33;34;33;33;36;28;28;27;36;27;30;27;28;26;28;27;27;27;26;28;27;27;26;26;26;26;26;26;30;26;26;27;26;26;25;25;27;28;23;23;23;22;22;22;25;;;;;;;;;;;;;40;8;11;3459;146;81;78;72;78;76;71;66;68;63;62;59;60;56;57;56;59;59;59;59;56;59;56;63;56;59;56;56;56;56;56;63;59;56;56;56;59;55;54;54;54;54;54;54;53;53;55;51;51;51;51;54;51;50;48;51;52;19;6;9;2010;73;49;41;42;41;39;39;38;37;42;37;37;34;37;34;34;45;37;34;34;34;33;36;33;39;36;33;33;32;37;33;32;31;31;31;31;31;31;31;30;33;32;29;29;28;28;28;27;30;29;32;29;26;25;24;27;23;41;2;0;0;72;7;6;6;7;7;9;6;6;6;6;3;2;0;312;17;10;10;15;10;10;10;10;10;10;10;10;10;9;8;5;5;5;5;5;5;5;5;5;7;5;11;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;11;4;4;1172;39;33;41;33;29;30;24;31;24;25;21;23;21;24;24;21;21;21;21;24;24;18;20;17;17;17;17;17;17;17;20;17;19;19;17;17;19;16;16;16;16;16;16;16;16;16;16;18;15;15;15;16;15;14;15;13;13;11;13;;;;;;;;;;;;6;0;1;431;26;20;20;17;20;17;14;14;17;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;2;0;0;108;9;6;6;6;6;6;6;6;6;6;6;6;6;6;9;6;11;1;9;1277;58;57;55;56;52;55;49;51;50;49;40;42;41;39;38;39;38;40;43;38;37;37;36;37;37;35;34;33;21;20;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;237;18;21;18;18;18;18;18;18;18;18;18;18;1;0;1;93;10;6;6;6;6;6;6;6;6;6;6;6;6;6
14.03.2021;Stadtverordnetenwahl;06534014;23104;Nordviertel IV;1;1;458;327;0;785;221;3;8;11543;12;8;2;1328;61;29;31;41;26;30;28;26;23;26;26;25;26;24;25;23;26;20;20;22;25;20;23;20;23;20;20;20;20;23;20;20;20;20;22;23;20;20;26;20;21;20;20;20;20;19;19;18;23;18;17;17;17;17;16;16;16;15;16;;;;;;;;;;;;;35;10;15;3587;160;76;91;65;69;66;69;64;69;89;73;65;69;67;63;63;57;70;56;60;57;65;60;76;63;59;64;57;57;57;55;57;56;56;55;56;56;55;57;57;55;56;59;55;56;56;56;56;54;55;52;57;52;48;49;45;47;21;9;4;2170;90;59;46;51;40;53;43;40;40;37;40;37;41;43;38;31;57;34;32;31;31;31;44;31;37;38;31;31;34;46;37;31;34;31;37;32;31;31;31;30;39;38;30;30;33;30;31;32;32;32;31;34;28;28;38;35;31;31;2;1;5;212;21;19;19;19;19;19;19;22;19;18;6;3;2;664;40;29;33;27;23;29;21;21;22;19;19;20;20;19;18;11;13;12;10;10;13;10;10;10;11;10;10;10;10;13;10;10;10;10;10;10;11;10;10;10;10;10;10;14;1;6;1521;62;49;51;38;50;46;43;48;39;58;38;29;28;30;26;27;26;28;28;27;24;22;22;22;22;22;24;24;20;22;23;18;18;18;18;18;18;18;18;21;23;18;18;18;21;18;18;17;20;17;17;20;17;16;15;23;14;14;14;;;;;;;;;;;;4;0;2;490;51;27;31;22;15;16;18;19;15;15;15;15;15;15;15;18;14;14;14;14;14;14;17;14;14;13;13;0;0;0;43;5;5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;9;4;8;1373;71;64;59;55;51;55;54;45;45;50;44;44;45;47;41;50;42;38;42;36;48;36;37;44;44;36;36;35;27;24;1;0;1;41;4;4;7;4;4;4;4;4;3;1;0;0;105;9;12;9;9;9;9;9;9;6;6;6;6;0;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;23201;Waldtal;1;1;639;95;0;734;199;2;17;9415;16;7;0;1299;43;23;21;22;22;24;21;21;21;23;21;21;21;21;21;21;39;21;24;27;24;21;22;21;24;24;21;21;22;22;21;21;21;21;21;21;21;22;21;21;21;21;21;21;21;22;21;21;21;21;21;21;21;21;21;20;20;16;16;;;;;;;;;;;;;10;4;7;1248;52;26;23;26;28;24;28;24;22;25;28;25;24;26;23;27;22;25;24;19;28;19;25;20;20;23;19;24;19;18;18;21;19;23;21;18;21;18;22;19;21;18;18;22;19;21;18;20;18;17;16;16;17;14;17;14;13;37;39;7;4314;178;100;84;87;83;78;80;79;79;77;77;76;78;80;78;78;83;76;78;72;73;70;74;72;70;71;72;71;71;70;71;69;69;69;69;70;69;68;71;72;72;68;68;70;67;67;67;66;65;65;64;62;61;62;59;55;55;54;8;1;2;383;38;35;35;35;35;35;35;36;33;33;3;2;1;354;17;14;14;13;13;13;12;13;12;10;9;9;9;8;8;5;5;5;5;5;5;5;5;5;7;5;5;5;5;5;5;6;5;7;8;8;8;8;8;8;8;8;8;10;0;4;948;36;26;34;29;27;23;24;22;29;22;20;21;18;19;21;16;19;16;18;14;17;17;14;14;14;14;14;13;13;13;13;13;13;16;13;13;12;12;12;12;12;12;12;12;12;12;12;12;15;12;12;12;12;11;11;11;10;10;10;;;;;;;;;;;;2;0;0;130;6;6;6;4;10;4;4;5;6;5;4;4;4;4;4;6;4;4;4;4;4;4;4;4;4;4;4;3;0;0;211;16;13;13;13;16;16;13;10;16;13;10;10;10;10;12;10;5;0;2;497;22;19;22;19;22;23;23;16;19;18;20;14;17;14;17;14;17;14;17;14;14;14;14;14;14;13;16;13;8;8;0;0;1;30;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;23301;Ortenberg I;1;1;503;277;0;780;257;1;11;13874;23;6;12;2393;63;50;50;52;50;55;49;45;45;47;43;47;44;48;47;43;41;52;41;41;49;40;40;43;47;40;42;39;39;42;39;41;39;39;42;39;39;39;38;38;40;36;36;36;36;36;35;35;35;34;34;32;32;30;30;30;27;27;25;;;;;;;;;;;;;39;3;10;3344;162;79;86;71;71;67;63;58;62;66;70;59;60;59;63;59;57;66;61;57;60;55;54;61;60;58;56;54;54;52;54;52;53;57;55;50;50;49;49;51;48;51;47;47;48;52;47;48;49;49;49;50;44;48;45;44;48;29;9;8;2826;98;73;51;59;47;59;49;52;53;47;52;49;45;51;48;47;57;46;46;48;47;45;58;46;56;50;46;58;48;46;48;44;47;51;45;44;46;46;43;45;43;42;45;41;41;40;41;41;42;46;38;42;39;38;37;38;33;58;9;0;2;419;41;38;38;38;38;38;38;38;38;37;3;0;1;301;19;16;15;19;11;14;8;8;16;8;8;11;8;7;7;7;4;4;4;4;5;4;4;4;4;7;4;4;4;3;4;4;4;4;4;4;5;4;4;4;4;7;4;26;4;12;2626;93;74;75;62;55;55;52;49;48;59;50;47;49;46;48;50;46;41;46;41;43;41;41;44;50;43;43;41;45;39;39;41;39;40;42;40;38;45;38;42;39;38;38;38;38;41;37;37;41;38;38;36;36;39;35;43;32;31;31;;;;;;;;;;;;2;0;1;189;29;10;10;14;17;8;5;8;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;1;46;10;7;6;3;3;3;3;3;2;3;0;0;0;0;0;0;11;1;10;1456;79;76;71;65;60;73;59;64;55;51;48;49;47;46;41;40;43;40;45;42;41;41;33;37;36;33;38;35;23;23;1;0;0;34;3;3;6;3;3;3;3;3;4;4;0;0;195;13;16;16;16;16;13;16;13;16;16;16;15;0;0;1;45;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;23302;Ortenberg II;1;1;441;261;0;702;195;4;5;10592;12;4;5;1196;35;24;23;29;25;26;24;22;21;21;23;21;20;19;22;20;26;20;20;20;24;20;21;20;20;20;20;18;20;21;20;19;19;19;19;19;18;18;18;19;18;21;18;18;19;17;19;19;18;21;19;18;18;18;18;19;16;15;14;;;;;;;;;;;;;35;4;19;3414;133;67;81;63;73;73;64;71;69;72;72;65;62;63;64;70;64;65;62;57;57;57;56;69;57;65;57;56;58;56;55;60;56;53;51;53;51;53;53;53;51;53;52;53;53;51;51;49;54;48;46;51;45;49;43;42;42;21;14;2;2271;102;60;43;45;38;42;39;39;41;37;43;39;44;38;49;34;43;35;35;38;41;36;44;35;40;38;35;37;34;42;34;37;34;37;37;37;34;36;32;36;36;43;33;36;36;36;33;35;32;37;31;38;31;34;30;32;28;38;3;0;0;99;9;9;9;9;9;9;9;9;9;9;5;1;3;558;27;21;21;21;21;27;18;18;19;17;17;20;15;15;14;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;12;9;9;9;9;9;9;9;14;3;5;1370;38;32;38;34;28;29;28;25;23;33;23;23;22;22;22;22;22;22;22;25;22;25;26;22;22;22;21;22;22;23;22;22;23;22;22;22;25;22;25;21;26;22;22;22;22;22;22;22;23;20;20;20;20;16;16;22;17;16;14;;;;;;;;;;;;2;3;4;530;32;25;21;26;22;19;19;19;19;19;19;19;20;19;19;17;17;17;17;16;17;16;16;15;16;15;16;2;0;0;179;12;10;10;9;12;12;9;9;12;12;9;9;9;9;12;12;2;1;8;700;51;45;37;35;33;35;28;26;24;22;22;20;21;19;19;22;18;18;19;18;21;18;18;21;18;15;14;12;10;9;1;0;0;36;3;3;3;3;3;3;6;3;3;1;0;0;42;6;3;3;3;3;3;3;3;3;3;3;3;3;0;2;197;17;13;16;13;14;16;13;13;13;13;12;11;11;11
14.03.2021;Stadtverordnetenwahl;06534014;23303;Ortenberg III;1;1;514;259;0;773;217;3;8;11786;25;11;3;2350;71;51;47;47;48;48;46;45;48;43;42;40;40;42;40;40;54;37;40;39;43;37;41;37;43;37;37;37;37;37;37;37;37;37;40;37;37;37;37;42;36;39;39;39;36;36;36;38;35;35;35;35;35;35;34;33;31;27;44;;;;;;;;;;;;;45;8;11;3811;140;75;83;73;73;70;75;78;70;71;71;69;72;69;74;71;68;70;65;68;64;64;64;68;65;65;64;64;63;64;63;68;62;62;62;62;61;60;60;59;64;59;59;59;59;59;59;58;58;57;56;62;56;56;58;58;57;23;11;5;2155;67;50;40;40;38;39;35;37;38;37;35;40;35;47;35;39;46;37;35;37;37;36;52;37;38;39;36;35;34;38;34;35;35;36;34;38;35;35;37;34;34;35;36;33;36;33;32;32;30;31;29;31;29;32;28;29;31;36;2;0;1;93;12;9;8;8;8;8;8;8;8;8;2;3;2;447;28;18;19;18;18;20;18;18;18;17;13;9;12;9;8;9;11;9;9;9;9;9;9;8;6;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;15;4;4;1385;44;40;40;33;30;26;29;25;26;26;26;24;25;26;23;23;23;23;23;23;24;23;26;23;23;22;22;22;23;22;22;22;22;22;22;21;21;21;23;21;21;20;20;20;20;20;20;20;23;20;20;23;20;20;20;23;19;16;15;;;;;;;;;;;;4;0;0;243;12;13;12;8;8;8;8;11;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;11;0;0;0;16;5;1;0;1;2;1;0;0;4;0;0;0;0;0;2;0;11;2;4;1118;46;48;46;49;51;48;49;42;37;39;38;36;34;34;33;34;36;34;34;33;31;33;35;31;31;30;32;31;20;18;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;153;9;12;12;12;12;12;12;12;12;12;12;12;0;0;0;15;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14.03.2021;Stadtverordnetenwahl;06534014;24101;Südbahnhof;1;1;554;333;0;887;243;7;3;13106;15;4;6;1521;61;40;38;37;37;36;31;27;32;30;28;28;29;26;28;28;26;34;25;25;28;25;28;30;28;25;25;22;22;22;22;21;22;21;22;22;22;25;22;22;25;22;26;22;22;21;21;21;21;24;21;21;21;20;19;19;18;17;18;;;;;;;;;;;;;33;12;16;3679;158;86;101;78;91;79;76;75;75;74;66;66;70;68;68;63;64;63;72;67;64;66;62;76;64;63;62;59;60;57;56;58;55;56;58;56;56;56;59;56;55;56;54;56;53;53;52;52;51;51;50;56;47;47;54;45;47;33;10;14;3306;122;80;67;63;65;76;65;67;62;62;58;63;56;61;59;59;62;63;56;57;54;57;65;56;56;55;52;63;55;55;53;53;51;58;50;54;51;51;49;51;50;51;50;48;47;47;46;47;47;50;48;52;46;48;48;40;41;46;5;1;0;332;30;30;30;30;30;30;30;32;30;30;2;1;1;339;31;14;20;18;11;11;11;11;8;8;11;13;10;7;6;7;4;4;4;4;4;7;7;10;10;4;7;4;7;4;7;4;4;4;4;4;4;4;4;4;4;7;4;17;4;13;2067;74;57;72;50;56;37;59;40;44;47;47;43;39;36;39;35;35;30;35;33;40;32;35;34;35;32;38;31;35;36;31;35;33;35;31;37;31;33;28;29;29;30;30;28;27;27;27;29;27;26;26;28;25;25;24;27;19;17;17;;;;;;;;;;;;2;1;0;228;19;13;13;11;14;14;11;8;11;8;8;8;7;7;7;7;7;7;7;9;4;4;4;4;4;4;4;1;0;0;76;12;9;8;4;4;3;3;3;3;3;3;3;6;3;3;3;7;2;9;1201;66;62;54;51;48;61;50;49;43;48;36;42;44;36;39;38;39;33;33;31;31;31;30;32;29;28;28;27;20;20;1;0;0;42;9;3;6;3;6;3;3;3;3;3;0;1;147;11;14;11;11;11;11;12;11;11;11;11;11;2;0;0;168;33;13;12;9;7;9;12;9;9;9;9;9;9;10
14.03.2021;Stadtverordnetenwahl;06534014;24201;Hansenhaus I;1;1;836;384;0;1220;320;1;11;17082;27;8;3;2372;93;70;58;54;54;56;47;50;53;44;38;43;38;43;41;37;37;41;38;40;38;38;43;36;36;36;40;41;37;40;39;37;37;37;36;39;35;36;35;35;35;35;35;38;38;35;35;35;36;38;34;35;34;34;32;31;31;28;27;;;;;;;;;;;;;60;9;20;5358;209;125;123;117;122;113;109;110;101;110;97;100;100;99;101;94;93;99;95;94;91;92;90;94;89;90;90;86;95;87;85;84;87;84;91;84;82;81;84;86;81;83;80;82;79;83;77;77;79;75;74;76;73;72;77;79;77;30;11;8;3114;123;80;65;85;59;71;60;73;52;62;48;65;53;68;50;65;57;53;44;58;44;56;51;48;58;50;45;51;45;59;48;51;46;46;43;46;46;51;43;49;46;46;45;46;48;45;42;45;45;53;44;42;39;42;39;42;38;53;10;1;2;554;54;55;54;54;50;48;48;47;47;50;8;0;1;607;29;21;23;20;20;22;20;20;22;19;18;18;21;21;20;10;10;10;13;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;34;3;10;2937;99;74;88;71;77;62;65;69;63;58;58;55;52;54;50;49;48;50;46;48;48;44;48;44;45;44;50;47;44;46;47;46;47;46;44;45;44;43;44;42;46;43;43;43;42;41;41;42;42;40;42;45;41;44;40;47;40;35;36;;;;;;;;;;;;3;0;1;317;38;16;16;14;13;13;10;12;9;9;10;9;9;9;9;9;9;9;9;10;9;9;9;9;9;8;14;4;0;1;293;21;20;20;17;23;19;17;17;17;17;15;15;15;15;15;15;6;2;10;1148;63;69;54;52;47;69;46;46;39;44;35;38;41;31;38;37;30;29;31;29;29;29;34;33;26;25;27;23;17;17;3;1;0;126;12;12;15;15;12;12;12;12;12;1;0;4;221;20;20;20;17;17;17;16;16;16;16;16;15;0;0;0;35;23;1;7;1;1;1;1;0;0;0;0;0;0;0
